# Theme: swe; Fullname: Snømengde v2.0.1; NoDataValue: 65535; X: 262727; Y: 6974711; Startdate: 01.01.1957 06:00:00; Enddate: 07.01.2020 06:00:00; PrognoseStartDate: ; Unit: mm; TimeResolution: 1440; Altitude: 635;
Date;swe(mm)
31.03.2014 06:00:00;4,7
01.04.2014 06:00:00;6,8
02.04.2014 06:00:00;6,9
03.04.2014 06:00:00;7,3
04.04.2014 06:00:00;7,4
05.04.2014 06:00:00;7,4
06.04.2014 06:00:00;1,1
07.04.2014 06:00:00;0
08.04.2014 06:00:00;0
09.04.2014 06:00:00;0
10.04.2014 06:00:00;0
11.04.2014 06:00:00;0
12.04.2014 06:00:00;0
13.04.2014 06:00:00;0
14.04.2014 06:00:00;0
15.04.2014 06:00:00;11
16.04.2014 06:00:00;11
17.04.2014 06:00:00;0
18.04.2014 06:00:00;0
19.04.2014 06:00:00;0
20.04.2014 06:00:00;0
21.04.2014 06:00:00;0
22.04.2014 06:00:00;0
23.04.2014 06:00:00;0
24.04.2014 06:00:00;0
25.04.2014 06:00:00;0
26.04.2014 06:00:00;0
27.04.2014 06:00:00;0
28.04.2014 06:00:00;0
29.04.2014 06:00:00;0
30.04.2014 06:00:00;1,2
01.05.2014 06:00:00;3
02.05.2014 06:00:00;6,3
03.05.2014 06:00:00;7,4
04.05.2014 06:00:00;10,3
05.05.2014 06:00:00;11,7
06.05.2014 06:00:00;0
07.05.2014 06:00:00;0
08.05.2014 06:00:00;0
09.05.2014 06:00:00;0
10.05.2014 06:00:00;0
11.05.2014 06:00:00;0
12.05.2014 06:00:00;0
13.05.2014 06:00:00;0
14.05.2014 06:00:00;0
15.05.2014 06:00:00;0
16.05.2014 06:00:00;0
17.05.2014 06:00:00;0
18.05.2014 06:00:00;0
19.05.2014 06:00:00;0
20.05.2014 06:00:00;0
21.05.2014 06:00:00;0
22.05.2014 06:00:00;0
23.05.2014 06:00:00;0
24.05.2014 06:00:00;0
25.05.2014 06:00:00;0
26.05.2014 06:00:00;0
27.05.2014 06:00:00;0
28.05.2014 06:00:00;0
29.05.2014 06:00:00;0
30.05.2014 06:00:00;0
31.05.2014 06:00:00;0
01.06.2014 06:00:00;0
02.06.2014 06:00:00;0
03.06.2014 06:00:00;0
04.06.2014 06:00:00;0
05.06.2014 06:00:00;0
06.06.2014 06:00:00;0
07.06.2014 06:00:00;0
08.06.2014 06:00:00;0
09.06.2014 06:00:00;0
10.06.2014 06:00:00;0
11.06.2014 06:00:00;0
12.06.2014 06:00:00;0
13.06.2014 06:00:00;0
14.06.2014 06:00:00;0
15.06.2014 06:00:00;0
16.06.2014 06:00:00;0
17.06.2014 06:00:00;0
18.06.2014 06:00:00;0
19.06.2014 06:00:00;0
20.06.2014 06:00:00;0
21.06.2014 06:00:00;0
22.06.2014 06:00:00;0
23.06.2014 06:00:00;0
24.06.2014 06:00:00;0
25.06.2014 06:00:00;0
26.06.2014 06:00:00;0
27.06.2014 06:00:00;0
28.06.2014 06:00:00;0
29.06.2014 06:00:00;0
30.06.2014 06:00:00;0
01.07.2014 06:00:00;0
02.07.2014 06:00:00;0
03.07.2014 06:00:00;0
04.07.2014 06:00:00;0
05.07.2014 06:00:00;0
06.07.2014 06:00:00;0
07.07.2014 06:00:00;0
08.07.2014 06:00:00;0
09.07.2014 06:00:00;0
10.07.2014 06:00:00;0
11.07.2014 06:00:00;0
12.07.2014 06:00:00;0
13.07.2014 06:00:00;0
14.07.2014 06:00:00;0
15.07.2014 06:00:00;0
16.07.2014 06:00:00;0
17.07.2014 06:00:00;0
18.07.2014 06:00:00;0
19.07.2014 06:00:00;0
20.07.2014 06:00:00;0
21.07.2014 06:00:00;0
22.07.2014 06:00:00;0
23.07.2014 06:00:00;0
24.07.2014 06:00:00;0
25.07.2014 06:00:00;0
26.07.2014 06:00:00;0
27.07.2014 06:00:00;0
28.07.2014 06:00:00;0
29.07.2014 06:00:00;0
30.07.2014 06:00:00;0
31.07.2014 06:00:00;0
01.08.2014 06:00:00;0
02.08.2014 06:00:00;0
03.08.2014 06:00:00;0
04.08.2014 06:00:00;0
05.08.2014 06:00:00;0
06.08.2014 06:00:00;0
07.08.2014 06:00:00;0
08.08.2014 06:00:00;0
09.08.2014 06:00:00;0
10.08.2014 06:00:00;0
11.08.2014 06:00:00;0
12.08.2014 06:00:00;0
13.08.2014 06:00:00;0
14.08.2014 06:00:00;0
15.08.2014 06:00:00;0
16.08.2014 06:00:00;0
17.08.2014 06:00:00;0
18.08.2014 06:00:00;0
19.08.2014 06:00:00;0
20.08.2014 06:00:00;0
21.08.2014 06:00:00;0
22.08.2014 06:00:00;0
23.08.2014 06:00:00;0
24.08.2014 06:00:00;0
25.08.2014 06:00:00;0
26.08.2014 06:00:00;0
27.08.2014 06:00:00;0
28.08.2014 06:00:00;0
29.08.2014 06:00:00;0
30.08.2014 06:00:00;0
31.08.2014 06:00:00;0
01.09.2014 06:00:00;0
02.09.2014 06:00:00;0
03.09.2014 06:00:00;0
04.09.2014 06:00:00;0
05.09.2014 06:00:00;0
06.09.2014 06:00:00;0
07.09.2014 06:00:00;0
08.09.2014 06:00:00;0
09.09.2014 06:00:00;0
10.09.2014 06:00:00;0
11.09.2014 06:00:00;0
12.09.2014 06:00:00;0
13.09.2014 06:00:00;0
14.09.2014 06:00:00;0
15.09.2014 06:00:00;0
16.09.2014 06:00:00;0
17.09.2014 06:00:00;0
18.09.2014 06:00:00;0
19.09.2014 06:00:00;0
20.09.2014 06:00:00;0
21.09.2014 06:00:00;0
22.09.2014 06:00:00;0
23.09.2014 06:00:00;0
24.09.2014 06:00:00;0
25.09.2014 06:00:00;0
26.09.2014 06:00:00;0
27.09.2014 06:00:00;0
28.09.2014 06:00:00;0
29.09.2014 06:00:00;0
30.09.2014 06:00:00;0
01.10.2014 06:00:00;0
02.10.2014 06:00:00;0
03.10.2014 06:00:00;0
04.10.2014 06:00:00;0
05.10.2014 06:00:00;0
06.10.2014 06:00:00;0
07.10.2014 06:00:00;0
08.10.2014 06:00:00;0
09.10.2014 06:00:00;0
10.10.2014 06:00:00;0
11.10.2014 06:00:00;0
12.10.2014 06:00:00;0
13.10.2014 06:00:00;0
14.10.2014 06:00:00;0
15.10.2014 06:00:00;0
16.10.2014 06:00:00;0
17.10.2014 06:00:00;0
18.10.2014 06:00:00;0
19.10.2014 06:00:00;0
20.10.2014 06:00:00;0
21.10.2014 06:00:00;0
22.10.2014 06:00:00;0
23.10.2014 06:00:00;0
24.10.2014 06:00:00;0
25.10.2014 06:00:00;0
26.10.2014 06:00:00;0
27.10.2014 06:00:00;0
28.10.2014 06:00:00;0
29.10.2014 06:00:00;0
30.10.2014 06:00:00;0
31.10.2014 06:00:00;0
01.11.2014 06:00:00;0
02.11.2014 06:00:00;0
03.11.2014 06:00:00;0
04.11.2014 06:00:00;0
05.11.2014 06:00:00;0,1
06.11.2014 06:00:00;0,1
07.11.2014 06:00:00;0,1
08.11.2014 06:00:00;0,1
09.11.2014 06:00:00;0
10.11.2014 06:00:00;0
11.11.2014 06:00:00;0
12.11.2014 06:00:00;0
13.11.2014 06:00:00;0
14.11.2014 06:00:00;0
15.11.2014 06:00:00;0
16.11.2014 06:00:00;0
17.11.2014 06:00:00;0
18.11.2014 06:00:00;0
19.11.2014 06:00:00;0
20.11.2014 06:00:00;0
21.11.2014 06:00:00;0
22.11.2014 06:00:00;0
23.11.2014 06:00:00;0
24.11.2014 06:00:00;0
25.11.2014 06:00:00;0
26.11.2014 06:00:00;1,2
27.11.2014 06:00:00;1,2
28.11.2014 06:00:00;1,2
29.11.2014 06:00:00;1,2
30.11.2014 06:00:00;1,2
01.12.2014 06:00:00;1,9
02.12.2014 06:00:00;2,3
03.12.2014 06:00:00;2,9
04.12.2014 06:00:00;0
05.12.2014 06:00:00;0
06.12.2014 06:00:00;0,4
07.12.2014 06:00:00;0,4
08.12.2014 06:00:00;0,5
09.12.2014 06:00:00;2,5
10.12.2014 06:00:00;2,5
11.12.2014 06:00:00;2,5
12.12.2014 06:00:00;2,5
13.12.2014 06:00:00;2,5
14.12.2014 06:00:00;6,4
15.12.2014 06:00:00;6,4
16.12.2014 06:00:00;10,3
17.12.2014 06:00:00;10,5
18.12.2014 06:00:00;11,7
19.12.2014 06:00:00;11,7
20.12.2014 06:00:00;11,7
21.12.2014 06:00:00;24,4
22.12.2014 06:00:00;26,3
23.12.2014 06:00:00;28,8
24.12.2014 06:00:00;34,5
25.12.2014 06:00:00;34,5
26.12.2014 06:00:00;48,3
27.12.2014 06:00:00;51,6
28.12.2014 06:00:00;51,6
29.12.2014 06:00:00;59,6
30.12.2014 06:00:00;77,2
31.12.2014 06:00:00;73,2
01.01.2015 06:00:00;61,5
02.01.2015 06:00:00;54,9
03.01.2015 06:00:00;63,8
04.01.2015 06:00:00;73,9
05.01.2015 06:00:00;85,1
06.01.2015 06:00:00;85,3
07.01.2015 06:00:00;86,1
08.01.2015 06:00:00;86
09.01.2015 06:00:00;86,2
10.01.2015 06:00:00;86,2
11.01.2015 06:00:00;86,2
12.01.2015 06:00:00;86,2
13.01.2015 06:00:00;86,3
14.01.2015 06:00:00;86,2
15.01.2015 06:00:00;86,2
16.01.2015 06:00:00;86,2
17.01.2015 06:00:00;87,8
18.01.2015 06:00:00;89,2
19.01.2015 06:00:00;89,2
20.01.2015 06:00:00;89,2
21.01.2015 06:00:00;89,2
22.01.2015 06:00:00;89,2
23.01.2015 06:00:00;89,2
24.01.2015 06:00:00;89,2
25.01.2015 06:00:00;89,2
26.01.2015 06:00:00;90,7
27.01.2015 06:00:00;93,1
28.01.2015 06:00:00;93,1
29.01.2015 06:00:00;93,1
30.01.2015 06:00:00;93,2
31.01.2015 06:00:00;93,2
01.02.2015 06:00:00;93,9
02.02.2015 06:00:00;97,7
03.02.2015 06:00:00;99,6
04.02.2015 06:00:00;102
05.02.2015 06:00:00;102,3
06.02.2015 06:00:00;103,8
07.02.2015 06:00:00;108,5
08.02.2015 06:00:00;122,5
09.02.2015 06:00:00;121,3
10.02.2015 06:00:00;112,1
11.02.2015 06:00:00;103,4
12.02.2015 06:00:00;100,8
13.02.2015 06:00:00;102
14.02.2015 06:00:00;102,8
15.02.2015 06:00:00;102,8
16.02.2015 06:00:00;102,7
17.02.2015 06:00:00;102,7
18.02.2015 06:00:00;111
19.02.2015 06:00:00;104
20.02.2015 06:00:00;96,1
21.02.2015 06:00:00;96,1
22.02.2015 06:00:00;96,5
23.02.2015 06:00:00;98,2
24.02.2015 06:00:00;98,1
25.02.2015 06:00:00;98,1
26.02.2015 06:00:00;98,1
27.02.2015 06:00:00;98,3
28.02.2015 06:00:00;97,7
01.03.2015 06:00:00;94,9
02.03.2015 06:00:00;92
03.03.2015 06:00:00;92,1
04.03.2015 06:00:00;92,2
05.03.2015 06:00:00;92,1
06.03.2015 06:00:00;93,4
07.03.2015 06:00:00;88,8
08.03.2015 06:00:00;77,3
09.03.2015 06:00:00;77
10.03.2015 06:00:00;74,3
11.03.2015 06:00:00;80
12.03.2015 06:00:00;77,1
13.03.2015 06:00:00;68,3
14.03.2015 06:00:00;68,3
15.03.2015 06:00:00;68,3
16.03.2015 06:00:00;58,2
17.03.2015 06:00:00;47,8
18.03.2015 06:00:00;40,3
19.03.2015 06:00:00;30,5
20.03.2015 06:00:00;34,1
21.03.2015 06:00:00;34,3
22.03.2015 06:00:00;35,4
23.03.2015 06:00:00;28,8
24.03.2015 06:00:00;21,5
25.03.2015 06:00:00;23,8
26.03.2015 06:00:00;23,8
27.03.2015 06:00:00;25,7
28.03.2015 06:00:00;25,7
29.03.2015 06:00:00;23,7
30.03.2015 06:00:00;26
31.03.2015 06:00:00;26
01.04.2015 06:00:00;26
02.04.2015 06:00:00;28,2
03.04.2015 06:00:00;33,3
04.04.2015 06:00:00;36,1
05.04.2015 06:00:00;36,2
06.04.2015 06:00:00;39,2
07.04.2015 06:00:00;29
08.04.2015 06:00:00;19,4
09.04.2015 06:00:00;10,1
10.04.2015 06:00:00;3,1
11.04.2015 06:00:00;0
12.04.2015 06:00:00;0
13.04.2015 06:00:00;0
14.04.2015 06:00:00;1,1
15.04.2015 06:00:00;0
16.04.2015 06:00:00;0
17.04.2015 06:00:00;0
18.04.2015 06:00:00;0
19.04.2015 06:00:00;0
20.04.2015 06:00:00;0
21.04.2015 06:00:00;0
22.04.2015 06:00:00;0
23.04.2015 06:00:00;0
24.04.2015 06:00:00;0,8
25.04.2015 06:00:00;1,5
26.04.2015 06:00:00;0
27.04.2015 06:00:00;0
28.04.2015 06:00:00;0
29.04.2015 06:00:00;0
30.04.2015 06:00:00;0,3
01.05.2015 06:00:00;4,7
02.05.2015 06:00:00;5
03.05.2015 06:00:00;5,4
04.05.2015 06:00:00;0
05.05.2015 06:00:00;0
06.05.2015 06:00:00;0
07.05.2015 06:00:00;0
08.05.2015 06:00:00;0
09.05.2015 06:00:00;0
10.05.2015 06:00:00;0
11.05.2015 06:00:00;0
12.05.2015 06:00:00;0
13.05.2015 06:00:00;0
14.05.2015 06:00:00;0
15.05.2015 06:00:00;0,4
16.05.2015 06:00:00;0
17.05.2015 06:00:00;0
18.05.2015 06:00:00;0
19.05.2015 06:00:00;0
20.05.2015 06:00:00;0
21.05.2015 06:00:00;0
22.05.2015 06:00:00;0
23.05.2015 06:00:00;0
24.05.2015 06:00:00;0
25.05.2015 06:00:00;0
26.05.2015 06:00:00;0
27.05.2015 06:00:00;0
28.05.2015 06:00:00;0
29.05.2015 06:00:00;0
30.05.2015 06:00:00;0
31.05.2015 06:00:00;0
01.06.2015 06:00:00;0
02.06.2015 06:00:00;0
03.06.2015 06:00:00;0
04.06.2015 06:00:00;0
05.06.2015 06:00:00;0
06.06.2015 06:00:00;0
07.06.2015 06:00:00;0
08.06.2015 06:00:00;0
09.06.2015 06:00:00;0
10.06.2015 06:00:00;0
11.06.2015 06:00:00;0
12.06.2015 06:00:00;0
13.06.2015 06:00:00;0
14.06.2015 06:00:00;0
15.06.2015 06:00:00;0
16.06.2015 06:00:00;0
17.06.2015 06:00:00;0
18.06.2015 06:00:00;0
19.06.2015 06:00:00;0
20.06.2015 06:00:00;0
21.06.2015 06:00:00;0
22.06.2015 06:00:00;0
23.06.2015 06:00:00;0
24.06.2015 06:00:00;0
25.06.2015 06:00:00;0
26.06.2015 06:00:00;0
27.06.2015 06:00:00;0
28.06.2015 06:00:00;0
29.06.2015 06:00:00;0
30.06.2015 06:00:00;0
01.07.2015 06:00:00;0
02.07.2015 06:00:00;0
03.07.2015 06:00:00;0
04.07.2015 06:00:00;0
05.07.2015 06:00:00;0
06.07.2015 06:00:00;0
07.07.2015 06:00:00;0
08.07.2015 06:00:00;0
09.07.2015 06:00:00;0
10.07.2015 06:00:00;0
11.07.2015 06:00:00;0
12.07.2015 06:00:00;0
13.07.2015 06:00:00;0
14.07.2015 06:00:00;0
15.07.2015 06:00:00;0
16.07.2015 06:00:00;0
17.07.2015 06:00:00;0
18.07.2015 06:00:00;0
19.07.2015 06:00:00;0
20.07.2015 06:00:00;0
21.07.2015 06:00:00;0
22.07.2015 06:00:00;0
23.07.2015 06:00:00;0
24.07.2015 06:00:00;0
25.07.2015 06:00:00;0
26.07.2015 06:00:00;0
27.07.2015 06:00:00;0
28.07.2015 06:00:00;0
29.07.2015 06:00:00;0
30.07.2015 06:00:00;0
31.07.2015 06:00:00;0
01.08.2015 06:00:00;0
02.08.2015 06:00:00;0
03.08.2015 06:00:00;0
04.08.2015 06:00:00;0
05.08.2015 06:00:00;0
06.08.2015 06:00:00;0
07.08.2015 06:00:00;0
08.08.2015 06:00:00;0
09.08.2015 06:00:00;0
10.08.2015 06:00:00;0
11.08.2015 06:00:00;0
12.08.2015 06:00:00;0
13.08.2015 06:00:00;0
14.08.2015 06:00:00;0
15.08.2015 06:00:00;0
16.08.2015 06:00:00;0
17.08.2015 06:00:00;0
18.08.2015 06:00:00;0
19.08.2015 06:00:00;0
20.08.2015 06:00:00;0
21.08.2015 06:00:00;0
22.08.2015 06:00:00;0
23.08.2015 06:00:00;0
24.08.2015 06:00:00;0
25.08.2015 06:00:00;0
26.08.2015 06:00:00;0
27.08.2015 06:00:00;0
28.08.2015 06:00:00;0
29.08.2015 06:00:00;0
30.08.2015 06:00:00;0
31.08.2015 06:00:00;0
01.09.2015 06:00:00;0
02.09.2015 06:00:00;0
03.09.2015 06:00:00;0
04.09.2015 06:00:00;0
05.09.2015 06:00:00;0
06.09.2015 06:00:00;0
07.09.2015 06:00:00;0
08.09.2015 06:00:00;0
09.09.2015 06:00:00;0
10.09.2015 06:00:00;0
11.09.2015 06:00:00;0
12.09.2015 06:00:00;0
13.09.2015 06:00:00;0
14.09.2015 06:00:00;0
15.09.2015 06:00:00;0
16.09.2015 06:00:00;0
17.09.2015 06:00:00;0
18.09.2015 06:00:00;0
19.09.2015 06:00:00;0
20.09.2015 06:00:00;0
21.09.2015 06:00:00;0
22.09.2015 06:00:00;0
23.09.2015 06:00:00;0
24.09.2015 06:00:00;0
25.09.2015 06:00:00;0
26.09.2015 06:00:00;0
27.09.2015 06:00:00;0
28.09.2015 06:00:00;0
29.09.2015 06:00:00;0
30.09.2015 06:00:00;0
01.10.2015 06:00:00;0
02.10.2015 06:00:00;0
03.10.2015 06:00:00;0
04.10.2015 06:00:00;0
05.10.2015 06:00:00;0
06.10.2015 06:00:00;0
07.10.2015 06:00:00;0
08.10.2015 06:00:00;0
09.10.2015 06:00:00;0
10.10.2015 06:00:00;0
11.10.2015 06:00:00;0
12.10.2015 06:00:00;0
13.10.2015 06:00:00;0
14.10.2015 06:00:00;0
15.10.2015 06:00:00;0
16.10.2015 06:00:00;0
17.10.2015 06:00:00;0
18.10.2015 06:00:00;0
19.10.2015 06:00:00;0
20.10.2015 06:00:00;0
21.10.2015 06:00:00;0
22.10.2015 06:00:00;0
23.10.2015 06:00:00;0
24.10.2015 06:00:00;0
25.10.2015 06:00:00;0
26.10.2015 06:00:00;0
27.10.2015 06:00:00;0
28.10.2015 06:00:00;0
29.10.2015 06:00:00;0
30.10.2015 06:00:00;0
31.10.2015 06:00:00;0
01.11.2015 06:00:00;0
02.11.2015 06:00:00;0
03.11.2015 06:00:00;0
04.11.2015 06:00:00;0
05.11.2015 06:00:00;0
06.11.2015 06:00:00;0
07.11.2015 06:00:00;0
08.11.2015 06:00:00;0
09.11.2015 06:00:00;0
10.11.2015 06:00:00;0
11.11.2015 06:00:00;0
12.11.2015 06:00:00;0,6
13.11.2015 06:00:00;0,6
14.11.2015 06:00:00;0,6
15.11.2015 06:00:00;0,7
16.11.2015 06:00:00;2
17.11.2015 06:00:00;3,5
18.11.2015 06:00:00;3,5
19.11.2015 06:00:00;3,5
20.11.2015 06:00:00;4,6
21.11.2015 06:00:00;5,9
22.11.2015 06:00:00;6,3
23.11.2015 06:00:00;10
24.11.2015 06:00:00;10,9
25.11.2015 06:00:00;10,9
26.11.2015 06:00:00;10,9
27.11.2015 06:00:00;8,4
28.11.2015 06:00:00;0,3
29.11.2015 06:00:00;0,3
30.11.2015 06:00:00;0,3
01.12.2015 06:00:00;5,9
02.12.2015 06:00:00;10,4
03.12.2015 06:00:00;11,3
04.12.2015 06:00:00;14
05.12.2015 06:00:00;15,1
06.12.2015 06:00:00;14,3
07.12.2015 06:00:00;24,8
08.12.2015 06:00:00;25,5
09.12.2015 06:00:00;21,3
10.12.2015 06:00:00;21,5
11.12.2015 06:00:00;20,8
12.12.2015 06:00:00;20,9
13.12.2015 06:00:00;23,7
14.12.2015 06:00:00;23,8
15.12.2015 06:00:00;25,1
16.12.2015 06:00:00;25,1
17.12.2015 06:00:00;26,4
18.12.2015 06:00:00;25,9
19.12.2015 06:00:00;21,7
20.12.2015 06:00:00;13,8
21.12.2015 06:00:00;5,1
22.12.2015 06:00:00;1,3
23.12.2015 06:00:00;1,5
24.12.2015 06:00:00;1,5
25.12.2015 06:00:00;0
26.12.2015 06:00:00;16,3
27.12.2015 06:00:00;17,5
28.12.2015 06:00:00;17,5
29.12.2015 06:00:00;17,5
30.12.2015 06:00:00;17,5
31.12.2015 06:00:00;14,5
01.01.2016 06:00:00;14,5
02.01.2016 06:00:00;14,5
03.01.2016 06:00:00;14,5
04.01.2016 06:00:00;14,5
05.01.2016 06:00:00;14,5
06.01.2016 06:00:00;14,5
07.01.2016 06:00:00;14,5
08.01.2016 06:00:00;14,5
09.01.2016 06:00:00;14,5
10.01.2016 06:00:00;14,5
11.01.2016 06:00:00;14,5
12.01.2016 06:00:00;14,5
13.01.2016 06:00:00;14,5
14.01.2016 06:00:00;14,5
15.01.2016 06:00:00;14,5
16.01.2016 06:00:00;14,8
17.01.2016 06:00:00;15,5
18.01.2016 06:00:00;23,9
19.01.2016 06:00:00;26,2
20.01.2016 06:00:00;29,1
21.01.2016 06:00:00;33,8
22.01.2016 06:00:00;33,8
23.01.2016 06:00:00;35,1
24.01.2016 06:00:00;35,2
25.01.2016 06:00:00;38,5
26.01.2016 06:00:00;35,9
27.01.2016 06:00:00;38,8
28.01.2016 06:00:00;43,7
29.01.2016 06:00:00;44,8
30.01.2016 06:00:00;51,9
31.01.2016 06:00:00;53,5
01.02.2016 06:00:00;55,4
02.02.2016 06:00:00;56,7
03.02.2016 06:00:00;57,6
04.02.2016 06:00:00;59,9
05.02.2016 06:00:00;67,6
06.02.2016 06:00:00;69,4
07.02.2016 06:00:00;69,4
08.02.2016 06:00:00;69,4
09.02.2016 06:00:00;69,4
10.02.2016 06:00:00;69,4
11.02.2016 06:00:00;72,5
12.02.2016 06:00:00;74,7
13.02.2016 06:00:00;75,3
14.02.2016 06:00:00;75,5
15.02.2016 06:00:00;76,9
16.02.2016 06:00:00;78,6
17.02.2016 06:00:00;78,6
18.02.2016 06:00:00;78,6
19.02.2016 06:00:00;78,6
20.02.2016 06:00:00;78,6
21.02.2016 06:00:00;80,3
22.02.2016 06:00:00;80,3
23.02.2016 06:00:00;80,3
24.02.2016 06:00:00;86,4
25.02.2016 06:00:00;91,7
26.02.2016 06:00:00;107,3
27.02.2016 06:00:00;114,7
28.02.2016 06:00:00;121,3
29.02.2016 06:00:00;124,1
01.03.2016 06:00:00;124,1
02.03.2016 06:00:00;124,1
03.03.2016 06:00:00;124,1
04.03.2016 06:00:00;124,1
05.03.2016 06:00:00;128
06.03.2016 06:00:00;128
07.03.2016 06:00:00;128,9
08.03.2016 06:00:00;132,2
09.03.2016 06:00:00;132,2
10.03.2016 06:00:00;132,2
11.03.2016 06:00:00;132,2
12.03.2016 06:00:00;132,2
13.03.2016 06:00:00;132,3
14.03.2016 06:00:00;136,1
15.03.2016 06:00:00;127,7
16.03.2016 06:00:00;120,8
17.03.2016 06:00:00;115,4
18.03.2016 06:00:00;112,4
19.03.2016 06:00:00;116,1
20.03.2016 06:00:00;122,2
21.03.2016 06:00:00;124,8
22.03.2016 06:00:00;128,8
23.03.2016 06:00:00;131,3
24.03.2016 06:00:00;131,2
25.03.2016 06:00:00;131,3
26.03.2016 06:00:00;131,9
27.03.2016 06:00:00;122,9
28.03.2016 06:00:00;110,5
29.03.2016 06:00:00;98,3
30.03.2016 06:00:00;93
31.03.2016 06:00:00;93
01.04.2016 06:00:00;94,8
02.04.2016 06:00:00;96,2
03.04.2016 06:00:00;89,6
04.04.2016 06:00:00;78,5
05.04.2016 06:00:00;66,9
06.04.2016 06:00:00;54,9
07.04.2016 06:00:00;43,7
08.04.2016 06:00:00;44,4
09.04.2016 06:00:00;44,4
10.04.2016 06:00:00;44,4
11.04.2016 06:00:00;43,7
12.04.2016 06:00:00;43,7
13.04.2016 06:00:00;44,2
14.04.2016 06:00:00;44,6
15.04.2016 06:00:00;37,3
16.04.2016 06:00:00;35,5
17.04.2016 06:00:00;35,4
18.04.2016 06:00:00;27
19.04.2016 06:00:00;19,3
20.04.2016 06:00:00;25,3
21.04.2016 06:00:00;19,1
22.04.2016 06:00:00;19,4
23.04.2016 06:00:00;23,5
24.04.2016 06:00:00;26,3
25.04.2016 06:00:00;27,8
26.04.2016 06:00:00;27,9
27.04.2016 06:00:00;28,3
28.04.2016 06:00:00;29
29.04.2016 06:00:00;24,2
30.04.2016 06:00:00;14,7
01.05.2016 06:00:00;7,6
02.05.2016 06:00:00;3,1
03.05.2016 06:00:00;0,1
04.05.2016 06:00:00;0
05.05.2016 06:00:00;0
06.05.2016 06:00:00;0
07.05.2016 06:00:00;0
08.05.2016 06:00:00;0
09.05.2016 06:00:00;0
10.05.2016 06:00:00;0
11.05.2016 06:00:00;0
12.05.2016 06:00:00;0
13.05.2016 06:00:00;0
14.05.2016 06:00:00;0
15.05.2016 06:00:00;0
16.05.2016 06:00:00;0
17.05.2016 06:00:00;0
18.05.2016 06:00:00;0
19.05.2016 06:00:00;0
20.05.2016 06:00:00;0
21.05.2016 06:00:00;0
22.05.2016 06:00:00;0
23.05.2016 06:00:00;0
24.05.2016 06:00:00;0
25.05.2016 06:00:00;0
26.05.2016 06:00:00;0
27.05.2016 06:00:00;0
28.05.2016 06:00:00;0
29.05.2016 06:00:00;0
30.05.2016 06:00:00;0
31.05.2016 06:00:00;0
01.06.2016 06:00:00;0
02.06.2016 06:00:00;0
03.06.2016 06:00:00;0
04.06.2016 06:00:00;0
05.06.2016 06:00:00;0
06.06.2016 06:00:00;0
07.06.2016 06:00:00;0
08.06.2016 06:00:00;0
09.06.2016 06:00:00;0
10.06.2016 06:00:00;0
11.06.2016 06:00:00;0
12.06.2016 06:00:00;0
13.06.2016 06:00:00;0
14.06.2016 06:00:00;0
15.06.2016 06:00:00;0
16.06.2016 06:00:00;0
17.06.2016 06:00:00;0
18.06.2016 06:00:00;0
19.06.2016 06:00:00;0
20.06.2016 06:00:00;0
21.06.2016 06:00:00;0
22.06.2016 06:00:00;0
23.06.2016 06:00:00;0
24.06.2016 06:00:00;0
25.06.2016 06:00:00;0
26.06.2016 06:00:00;0
27.06.2016 06:00:00;0
28.06.2016 06:00:00;0
29.06.2016 06:00:00;0
30.06.2016 06:00:00;0
01.07.2016 06:00:00;0
02.07.2016 06:00:00;0
03.07.2016 06:00:00;0
04.07.2016 06:00:00;0
05.07.2016 06:00:00;0
06.07.2016 06:00:00;0
07.07.2016 06:00:00;0
08.07.2016 06:00:00;0
09.07.2016 06:00:00;0
10.07.2016 06:00:00;0
11.07.2016 06:00:00;0
12.07.2016 06:00:00;0
13.07.2016 06:00:00;0
14.07.2016 06:00:00;0
15.07.2016 06:00:00;0
16.07.2016 06:00:00;0
17.07.2016 06:00:00;0
18.07.2016 06:00:00;0
19.07.2016 06:00:00;0
20.07.2016 06:00:00;0
21.07.2016 06:00:00;0
22.07.2016 06:00:00;0
23.07.2016 06:00:00;0
24.07.2016 06:00:00;0
25.07.2016 06:00:00;0
26.07.2016 06:00:00;0
27.07.2016 06:00:00;0
28.07.2016 06:00:00;0
29.07.2016 06:00:00;0
30.07.2016 06:00:00;0
31.07.2016 06:00:00;0
01.08.2016 06:00:00;0
02.08.2016 06:00:00;0
03.08.2016 06:00:00;0
04.08.2016 06:00:00;0
05.08.2016 06:00:00;0
06.08.2016 06:00:00;0
07.08.2016 06:00:00;0
08.08.2016 06:00:00;0
09.08.2016 06:00:00;0
10.08.2016 06:00:00;0
11.08.2016 06:00:00;0
12.08.2016 06:00:00;0
13.08.2016 06:00:00;0
14.08.2016 06:00:00;0
15.08.2016 06:00:00;0
16.08.2016 06:00:00;0
17.08.2016 06:00:00;0
18.08.2016 06:00:00;0
19.08.2016 06:00:00;0
20.08.2016 06:00:00;0
21.08.2016 06:00:00;0
22.08.2016 06:00:00;0
23.08.2016 06:00:00;0
24.08.2016 06:00:00;0
25.08.2016 06:00:00;0
26.08.2016 06:00:00;0
27.08.2016 06:00:00;0
28.08.2016 06:00:00;0
29.08.2016 06:00:00;0
